110500,15.228547173441024,9.515777139315338,8.578694540233164,0.937082599082265
111000,15.209340948454898,9.505028417900602,8.567827964528922,0.9372004533718131
111500,15.26825097521499,9.543847841650765,8.606456480380086,0.9373913612708055
112000,15.260096447227744,9.540217713850668,8.602670891497082,0.937546822353721
112500,15.27336021341217,9.550445124295013,8.612678363425841,0.9377667608692928
113000,15.37470825711953,9.616581235378707,8.678556913414477,0.9380243219643309
113500,15.379457428873295,9.619382509756685,8.681398345061119,0.9379841646956707
114000,15.411753979605667,9.642315403134214,8.704094637652032,0.9382207654822912
114500,15.4544103966564,9.671559464956934,8.733131478950618,0.93842798600639
115000,15.424619195422208,9.651990494090905,8.713632151748126,0.9383583423428417
115500,15.467161061594803,9.680193733810476,8.741656544211105,0.9385371895994137
116000,15.488212233849763,9.695240872528998,8.756462198119024,0.938778674410032
116500,15.496789186900948,9.70187393481658,8.763047460986563,0.9388264738300962
117000,15.475467723964565,9.687566690779144,8.74883595762768,0.9387307331515602
117500,15.45957909506985,9.677962837528867,8.739141486992844,0.9388213505361284
118000,15.45340349209599,9.67410208105811,8.73527729868226,0.9388247823759507
118500,15.472481684063581,9.684481641829873,8.745842916825286,0.9386387250046704
Delimiter
